,Gender,Age,Latest purchase,Segment,Recommend1,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change,new_price,discount_price,new_profit_%,total_price_reduction,reduction_rate_%
157,Female,30,P000304,Mid value,P000202,Hisense 55U7HQ,"Here you get a nice 55-inch TV from Hisense with an eye-catching LED display. This is a great TV for a great variety of viewing needs, whether you're a sports fan or a movie buff. This TV has an optical out, so you can connect an optical cable to your home theatre system to get multi-channel sound.   Smart TV  Two USB ports  Maximum resolution is 3,840x2160 (4K Ultra HD)  Four HDMI ports  HDR (High Dynamic Range) If you have an amplifier, you can use the optical out on the TV to get great sound with an optical cable. For your gaming console or media players, such as Apple TV or Chromecast, you have four HDMI ports to connect to. If you want to stream pictures, movies, or audio from external hard drives, or just charge your phone, you have two USB ports. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. As you can tell, there are many good things to say about Hisense 55U7HQ. The price for this model is below average for the category, which makes it a good purchase. It is one of the highest ranked models in terms of popularity on PriceRunner at the moment and currently has a lowest price of £505.99.",534.0,346.57,54.1,505.99,589.0,977.76,979,27,32,5,534.0,480.6,38.7,53.39999999999998,10.0
158,Male,34,P000113,Improve,P000111,AOC Q27P2Q,"This could be just the thing you need for your gaming setup. You should never underestimate the importance of a proper setup with a monitor, keyboard, mouse and all the other peripherals since it can greatly improve the ergonomics of your battle station.  IPS\u002FPLS panel  4 ms responstid (GtG)  27\"" screen  Aspect ratio: 16:9 (Wide)  75 Hz refresh rate When comparing different monitors, the most common thing is to look at response time and refresh rate. The response time describes how fast a pixel is updated. This monitor has a response time of 4 ms, which is very low. The refresh rate on this model is 75 Hz which is higher than the 60 Hz standard refresh rate. This model's screen size amounts to 27\",149.99,89.81,67.0,180.32,227.38,283.68,574,52,50,-2,149.99,142.49,58.7,7.5,5.0
159,Female,30,P000232,High value,P000208,Netgear WAX206,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 6 (802.11ax)  Up to 3.2 Gbps  Dual band  Supports several security protocols At most, you can achieve wireless speeds of 3,200 Mbps (3.2 Gbps) with this router. Even if speed isn't the only important factor, it is a good indicator of performance. If you have more than one device that needs to be connected with a cable, this model with four LAN ports might suit you well. This is an incredibly popular model on PriceRunner and the current lowest price is £79.98.",212.59,68.36,211.0,79.98,85.51,151.44,391,63,15,-48,128.72,115.85,69.5,96.74000000000001,45.5
160,Female,56,P000195,Mid value,P000258,Apple AirPods (2nd generation) 2019,"The Apple AirPods are premium wireless earbuds equipped with the renowned H1 chip to reduce latency, increase battery life and almost instantly pair to your devices. They’ll even filter out background noise when you use them to call! If you’re looking for top-quality wireless earbuds, consider the 2019 Apple AirPods with a charging case.   Renowned Apple H1 chip  Supplied with charging case  Reduce background noise on calls  Pair with Siri  Automated playing and pausing  AirPods are the flagship product in the Bluetooth earbud category, providing quality sound quality through the H1 chip. Through this chip, you benefit from reduced audio latency, improved battery life and it makes pairing to devices quick and easy. The H1 chip also supports Siri, so you always have a digital assistant in your ear when needed.  The 2019 Apple AirPods come with a self-charging case. Every time you put your AirPods into the sleek and protective case, your AirPods automatically start charging. And if you are ever worried about the remaining battery life of your AirPods, you can always ask Siri for an update on your real-time battery life.  Got to take a call on the go in a busy area? The Apple AirPods make your important calls clear by automatically filtering background noise and locking in on your voice. Stay connected to family and friends without audio problems, and maintain professionalism for business calls on the go with these wireless earbuds. This is a popular product with a current lowest price of £80.00. It has a high review average of 4.78 out of 5, which combined with its features makes it a good purchase. These headphones from Apple can bring you a whole new sound experience.",104.99,86.09,22.0,99.0,129.0,167.31,75,50,60,10,104.99,94.7,10.0,10.289999999999992,9.8
161,Female,29,P000048,Win back,P000033,Amazon Fire HD 8 Kids Edition 32GB (10th Generation),"Whether you want to read e-books or scroll through your news feed, this tablet could be a good choice. You should have no problem reading text or streaming movies on the large 8-inch display. Your children might appreciate to have one of these when you go on a road trip.  LCD display  Four processor cores  Wi-Fi standard: Wi-Fi 4 (802.11n)  Can store 32 GB of data  1280x800 display resolution The screen measures \""just\"" 8 inches, which gives it a compact and easily manageable format. The operative system on this product is FireOS. The four cores in the processor makes it very fast and it should run most apps without any problem. If you like to take selfies, this tablet has a front camera that can take images in up to two-megapixel resolution. To summarize, Amazon Fire HD 8 Kids Edition 32GB (10th Generation) has many useful features. At present, the lowest price on this product on PriceRunner is £59.99, but make sure to compare different merchants to find the best deal for you. It has a high average rating of 5 out of 5 and all of its features make it a good purchase.",175.99,153.03,15.0,,,,408,86,92,6,175.99,168.33,10.0,7.659999999999997,4.4
162,Male,19,P000183,Improve,P000360,MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  2.66 GHz clock speed  12 GB memory  Memory: GDDR6X-type memory  Brand: MSI  GeForce RTX 4070 Ti Nvidia GeForce graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. As for the memory, this has a GDDR6X memory clocking in at 12 GB. The prices for MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12GB starts at $770.38, as seen here on PriceRunner. The price is above average for the category, which combined with all its features makes it a premium product.",800.29,687.84,16.3,770.38,822.5,1116.43,829,100,48,-52,760.28,756.62,10.0,43.66999999999996,5.5
163,Female,31,P000187,Win back,P000224,ASUS RT-AX82,"A mesh system makes conventional Wi-Fi extenders feel like ancient technology. You should not underestimate how convenient it is to have full coverage no matter where in your home you are and that your device will seamlessly switch connection between the various units in the mesh system.  Wi-Fi 6 (802.11ax)  Up to 4.8 Gbps  Dual band  Supports WPA2-Enterprise and WPA3 A dual-band system is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. For security reasons, it's important that your mesh system supports some form of wireless security protocol. If nothing else, it stops outsiders from connecting to your network. This particular model supports two security standards, including WPA2-Enterprise. Those who have reviewed this product has given it high scores (4.8 out 5 on average) and as of today, the lowest price is £141.97.",174.99,94.02,86.1,141.97,181.49,229.91,803,60,5,-55,166.24,132.99,41.4,42.0,24.0
164,Male,50,P000275,Improve,P000272,Jabra Elite 3,"Jabra Jabra Elite 3 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and the battery lasts for seven hours.   In-ear design  Connects wirelessly  Seven hours of battery life per charge  Built-in microphone for your phone calls  Built-in buttons for volume control  Water resistant These headphones have a battery life of seven hours and will probably last through your day without charging. The in-ear design means that the buds fit very well in your ear and the compact size makes them easy to carry with you.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  This is a popular product with a current lowest price of £49.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",72.56,33.55,116.3,49.99,70.57,99.99,547,79,39,-40,72.56,68.93,105.5,3.6299999999999955,5.0
165,Female,36,P000244,Win back,P000245,TP-Link Deco XE75 Pro AXE5400,"A mesh system is a whole other way to build a home network compared to a conventional router. If you have a larger home where the network coverage is a bit so-so in certain places, then a mesh system is the way to go.  2.4 GHz band  Supports WPA3  Mesh system  Made by TP-Link This is a single-band system, which might not be entirely convenient if you for example have many devices that require a wireless connection. But if you have just a few devices, then the 2.4 GHz should do fine. This is an incredibly popular model on PriceRunner and as of today, the lowest price is £156.99.",266.39,99.36,168.1,156.99,200.24,359.99,808,8,26,18,271.72,217.38,118.8,49.00999999999999,18.4
166,Male,42,P000103,Lost,P000096,Razer DeathAdder V3,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Eight buttons  Gaming Mouse  Suitable for right-handers  Wireless  Side buttons Going wireless with your mouse have several advantages. If you work with a laptop, for example, it's incredibly easy to take the mouse with you the same way you do the computer itself. You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as eight buttons. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product. If you compare prices on Razer DeathAdder V3 Pro on PriceRunner you will see that the lowest price at the moment is £134.97.",146.97,98.52,49.2,134.97,143.58,175.11,929,28,69,41,149.91,142.41,44.5,4.560000000000002,3.1
167,Female,33,P000211,Win back,P000234,ASUS RT-AX53,"The number of devices in your home that can connect wirelessly grows seemingly by the day. While you previously only had to connect your computer and phone, you nowadays have things such as TVs, heat pumps and even coffee brewers that connect to the internet. So the need for a good router has never been greater.  Wi-Fi 6 (802.11ax)  Up to 1.8 Gbps  Dual band  Supports several security protocols As for the number of LAN ports, there are three of them in this model. Handy if you have several devices that need to be connected with a cord. A dual-band router is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This is an incredibly popular model on PriceRunner and the current lowest price is £49.99.",102.64,35.96,185.4,49.99,79.73,111.59,798,68,35,-33,102.64,82.11,128.3,20.53,20.0
168,Female,36,P000186,Improve,P000230,TP-Link Archer AX73 V1,"You can hardly get away with not having a wireless network anymore. Apart from the obvious things such as your phone and computer, you probably also have a smart TV at home, and maybe some type of smart speaker. In other words, it's not wise to compromise on your home network.  Wi-Fi 6 (802.11ax)  Up to 4.8 Gbps  Dual band  Supports several security protocols At most, you can achieve wireless speeds of 4,804 Mbps (4.8 Gbps) with this router. Even if speed isn't the only important factor, it is a good indicator of performance. As for the Wi-Fi standard, this model of router supports the more recent Wi-Fi 6 (802.11ax). Wi-Fi standards may seem inconsequential, but it could be wise to consider that if you want something modern that won't be obsolete anytime soon. The average review score is very high (4.6 out of 5) and as of today, the lowest price is £125.41.",130.0,76.94,69.0,125.41,152.98,256.45,321,60,89,29,130.0,123.5,60.5,6.5,5.0
169,Male,32,P000249,Mid value,P000216,TP-Link Deco M4 (1-Pack),"A mesh system is a whole other way to build a home network compared to a conventional router. If you have a larger home where the network coverage is a bit so-so in certain places, then a mesh system is the way to go.  Wi-Fi 5 (802.11ac)  Up to 1.2 Gbps  Dual band  Supports several security protocols Which Wi-Fi standards that are supported might not be something the average person takes into consideration, but in this case, it's Wi-Fi 5 (802.11ac). At most, you can achieve wireless speeds of 1,200 Mbps (1.2 Gbps) with this mesh system. Even if speed isn't the only important factor, it is a good indicator of performance. This model is incredibly popular among our users and the current lowest price is £39.99.",63.99,24.38,162.5,39.99,63.03,95.04,804,15,36,21,65.27,58.74,140.9,5.25,8.2
170,Male,40,P000017,Improve,P000018,Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 512GB SSD 13.3,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  8 GB RAM  Octa-core processor  Weighs just 1.4 kg, good for the frequent traveller  macOS  13.3-inch screen with a 2560x1600 resolution  512 GB SSD drive The computer from Apple comes with the operative system macOS. The RAM of this particular model amounts to 8 GB. If you're buying new RAM, make sure it fits your motherboard. The screen size is 13.3 inches. The computer has an integrated. An integrated card can't handle as demanding tasks and a dedicated card can. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. To perform all the operations you ask for, the computer uses the processor. A more powerful CPU makes the computer faster. Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 512GB SSD 13.3\"" costs £1099.00. It has a high average review of 4.7 out of 5, and its components make it a great purchase.",1411.2,773.94,82.3,1099.0,1449.0,1789.16,956,39,90,51,1439.42,1367.45,76.7,43.75,3.1
171,Male,28,P000327,Win back,P000206,Denon DM-41DA,"You might think that the age of having an audio system in your home is over, with more and more people listening to music on portable devices. But it could actually be really useful and pleasant to have a more permanent setup on your home.  Manual bass adjustment  Speaker  Built-in CD player  FM radio This might not be the thing for you if you like to be able to move the audio system around. The available connections on this model includes speaker. We're sure that you'll find this product to your satisfaction. The current lowest price is £309.95, but make sure to compare a few merchants to get the best deal for you.",309.95,233.05,33.0,399.0,399.0,399.0,746,1,41,40,309.95,256.36,10.0,53.589999999999975,17.3
172,Male,19,P000275,Lost,P000272,Jabra Elite 3,"Jabra Jabra Elite 3 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and the battery lasts for seven hours.   In-ear design  Connects wirelessly  Seven hours of battery life per charge  Built-in microphone for your phone calls  Built-in buttons for volume control  Water resistant These headphones have a battery life of seven hours and will probably last through your day without charging. The in-ear design means that the buds fit very well in your ear and the compact size makes them easy to carry with you.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  This is a popular product with a current lowest price of £49.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",72.56,33.55,116.3,49.99,70.57,99.99,547,79,39,-40,72.56,68.93,105.5,3.6299999999999955,5.0
173,Male,36,P000008,Win back,P000002,MSI Trident X Plus 9SE-614E,"This stationary tower-type is space-efficient even when placed on the floor because of its vertical configuration. The RAM amounts to 16 GB. The computer has an Intel Core i7 processor. You have both an HDD drive, with its advantage in storage size, and an SSD drive, which makes up for it in speed. RAM: 16 GB The graphics card is a GeForce RTX 2070 Super Intel Core i7 4 GHz clock speed 512 GB SSD drive and 1 TB HDD drive The graphics card is what powers your games and determines how they perform. You get a GeForce RTX 2070 Super graphics card with this computer. This particular graphics card is good for simpler tasks such as web browsing and reading emails. The processor is one of the most integral components in a computer, if you want a fast computer you should go for one with a powerful processor. The Intel Core i7 processor has a clock speed of 3.6GHz. It suits those who like to multitask and run several applications at once. To elevate the performance, the processor has been fitted with eight cores. To make the most of the multiple cores, your applications should have support for that. In this model, you have two types of hard drives, a conventional HDD and a fast SSD. It has a large storage space of 512 GB and 1 TB. You also get 16 GB of RAM. A larger RAM means that the computer is faster when multitasking. This product has received great reviews. The current lowest price is £1124.35, but make sure to compare a few merchants to get the best deal for you.",1124.35,730.1,54.0,,,,346,45,43,-2,1124.35,899.48,23.2,224.8699999999999,20.0
174,Female,52,P000305,Lost,P000301,Hisense 58A6BG,"This model from Hisense is a 58-incher and has a great LED-display. The image get an amazing depth thanks to HDR support.   Release year: 2021  Smart TV  LED display  3,840x2160 (4K Ultra HD) resolution  Two USB ports For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. Hisense 58A6BG supports HDR - High Dynamic Range. Experience colour and light in a whole new way. With HDR you will see details in the lightest and darkest part of the image that you otherwise would have missed out on. Nowadays, many older movies and video games have been updated with HDR so that you can experience them anew and see details you missed the first time. All in all is Hisense 58A6BG a model with good features. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 58A6BG a good purchase. It is one of the most popular TVs on PriceRunner at the moment and currently has a lowest price of £304.99.",399.0,231.05,72.7,304.99,399.0,669.0,1,67,37,-30,395.01,375.26,62.4,23.74000000000001,5.9
175,Female,30,P000082,Mid value,P000081,Razer Basilisk X HyperSp,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Suitable for right-handers  Six buttons  Built by Razer  Wireless  Gaming mouse You can do a ton of things with this mouse since it's equipped with as many as six buttons, which of course is more than your conventional computer mouse. You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. This model has a high review average of 4.42 out of 5 and all its features make it a great purchase. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £33.99.",36.99,21.11,75.2,33.99,44.84,64.67,179,66,62,-4,36.99,33.29,57.7,3.700000000000003,10.0
176,Male,58,P000069,Improve,P000094,Razer Viper V2,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Built by Razer  Five buttons  Wireless  Suitable for right-handers  Gaming Mouse Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. Apart from the conventional buttons, this model also has side buttons to add some functionality and efficiency. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £115.00. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",115.0,94.26,22.0,115.84,149.99,186.37,326,82,90,8,115.0,109.25,15.9,5.75,5.0
177,Male,27,P000202,Win back,P000304,Hisense 65E7HQ,"This model from Hisense is a 65-incher and has a great QLED-display. Colours and light get an amazing depth thanks to the support for High Dynamic Range. To get surround sound you can utilize an optical cable between the TV and a soundbar, for example.   3D  HDR  Maximum resolution is 3,840x2160 (4K Ultra HD)  Operating system: Vidaa  Two USB ports A smart TV with the Vidaa operating system, which is packed with services and apps such as Netflix, YouTube, HBO and hundreds more in the simple and user-friendly interface. On the back of the TV, you have an optical out. So if you have a soundbar you can just connect it with an optical cable to get really great sound. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. To summarize there are many good features to Hisense 65E7HQ. It is one of the most popular models on PriceRunner right now and currently has a lowest price of £579.00. This model has a price below average for TVs. If it also has the features you want, this might be a good purchase for you.",579.0,391.22,48.0,579.0,589.0,910.8,337,82,67,-15,579.0,463.2,18.4,115.80000000000001,20.0
178,Male,59,P000014,Lost,P000023,Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  macOS  512 GB SSD drive  The computer weighs 1.6 kg  Apple M2 Pro processor  16 GB RAM  14.2-inch screen with a 3024x1964 resolution The computer from Apple comes with the operative system macOS. This model has 16 GB of RAM. If you're buying new RAM, make sure that it's compatible with the motherboard. The computer has a 14.2-inch screen. It has an integrated and is therefore often slower than a dedicated one, since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores, meaning that several applications can run simultaneously without interfering with each other. The processor is one of the most important components of your computer. A more powerful CPU makes the computer faster. As of today, Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2\"" has a lowest price of £1729.95, as you can see here on PriceRunner. It has a high average review of 5 out of 5, and its specifications makes it a premium product.",1729.95,1184.9,46.0,1949.99,2137.06,2531.96,617,16,16,0,1729.95,1643.45,38.7,86.5,5.0
179,Male,35,P000226,Mid value,P000190,Linksys Atlas Pro 6 MX5503 (3-pack),"A mesh system makes conventional Wi-Fi extenders feel like ancient technology. You should not underestimate how convenient it is to have full coverage no matter where in your home you are and that your device will seamlessly switch connection between the various units in the mesh system.  Wi-Fi 5 (802.11ac)  Up to 5.4 Gbps  Dual band  Supports several security protocols The wireless speed is, of course, something you should consider when looking to buy a mesh system. This model can achieve 5,400 Mbps (5.4 Gbps) at most. Which Wi-Fi standards that are supported might not be something the average person takes into consideration, but in this case, it's Wi-Fi 5 (802.11ac). This could be just the model you're looking for and you can get it today for £349.99.",365.27,239.72,52.4,349.99,469.38,593.99,573,97,21,-76,365.27,328.74,37.1,36.52999999999997,10.0
180,Female,37,P000298,Improve,P000305,Hisense 50A6BG,"This model from Hisense with a 3,840x2160 (4K Ultra HD) resolution has a screen size of 50 inches and a nice LED display. Four HDMI ports for your consoles and media players. You also find two USB ports if you want to connect an external hard drive. Colours and light get an amazing depth thanks to HDR support.   Released 2021  Two USB ports  Four HDMI ports  HDR  3,840x2160 (4K Ultra HD) resolution This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. For the most frequently used devices you have four HDMI ports for your gaming consoles, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. Hisense 50A6BG is a smart TV with the easy-to-use operating system Vidaa. This gives you the ability to browse the web and use services such as HBO, Amazon Prime, YouTube, and many others. As you can see, Hisense 50A6BG is a model with many handy features. If you compare prices on this product on PriceRunner, you will see that it currently has a lowest price of £297.97. If we compare all TVs on our site, this model has a price below average, so it might be a good purchase if you're on a tight budget.",306.0,268.44,14.0,297.97,314.5,490.38,550,2,79,77,306.0,295.28,10.0,10.720000000000027,3.5
181,Female,32,P000132,Win back,P000131,Western Digital Black SN850X NVMe SSD M.2 2T,"If you want to expand the internal storage of your laptop, then this model from Western Digital might be a good choice. Read and write speed for this SSD drive is 7,300 MB and 6,300 MB, respectively. The higher these numbers are, the faster the drive can read and write files. With an SSD unit completely free of moving parts you get a hard drive which is both energy-efficient and insensitive to vibrations.  6,300 MB write speed  M.2 form factor  Internal hard drive  7,300 MB read speed  2 TB storage space SSD has a low power consumption, which leads to very low heat development. This Western Digital SSD might be just the thing you're looking for. The storage capacity is 2 TB and it has an M.2 form factor. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. This product has gotten great reviews and if you compare prices here on our site you'll see that the current lowest price is £119.71.",136.0,86.12,57.9,119.71,161.66,352.79,926,74,75,1,136.0,108.8,26.3,27.200000000000003,20.0
182,Male,46,P000349,Improve,P000344,ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8G,"The graphics card is the part of the computer that ensures that you can get all the way up to maximum resolution. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  Radeon RX 6650 XT  8 GB memory  Memory: Memory type: GDDR6  Manufactured by ASUS  GPU clock speed: 2.07 GHz AMD Radeon graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. The maximum clock speed of the GPU is 2.07 GHz. ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8GB costs £234.99 and is one of the very most popular graphics cards on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",279.99,163.19,71.6,234.99,275.99,421.7,961,14,77,63,285.59,271.31,66.3,8.680000000000007,3.1
183,Female,29,P000113,Win back,P000111,AOC Q27P2Q,"This could be just the thing you need for your gaming setup. You should never underestimate the importance of a proper setup with a monitor, keyboard, mouse and all the other peripherals since it can greatly improve the ergonomics of your battle station.  IPS\u002FPLS panel  4 ms responstid (GtG)  27\"" screen  Aspect ratio: 16:9 (Wide)  75 Hz refresh rate When comparing different monitors, the most common thing is to look at response time and refresh rate. The response time describes how fast a pixel is updated. This monitor has a response time of 4 ms, which is very low. The refresh rate on this model is 75 Hz which is higher than the 60 Hz standard refresh rate. This model's screen size amounts to 27\",149.99,89.81,67.0,180.32,227.38,283.68,574,52,50,-2,149.99,119.99,33.6,30.000000000000014,20.0
184,Female,41,P000285,Win back,P000286,Soundcore Space Q45,"Soundcore Space Q45 lets you consume both podcasts and music for hours on end. They connect cord-free via Bluetooth and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Over-ear design  Connects wirelessly  65 hours of battery life  Built-in microphone for phone calls  Built-in volume control To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you great sound quality. Over-ear headphones are not as compact as other types but have more hardware and often better sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. With some really good headphones, workouts becomes a lot more fun.  This is a product with a current lowest price of £89.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",139.99,56.24,148.9,89.99,106.49,144.17,175,46,89,43,139.99,111.99,99.1,28.000000000000014,20.0
185,Male,30,P000013,Win back,P000023,Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  macOS  512 GB SSD drive  The computer weighs 1.6 kg  Apple M2 Pro processor  16 GB RAM  14.2-inch screen with a 3024x1964 resolution The computer from Apple comes with the operative system macOS. This model has 16 GB of RAM. If you're buying new RAM, make sure that it's compatible with the motherboard. The computer has a 14.2-inch screen. It has an integrated and is therefore often slower than a dedicated one, since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores, meaning that several applications can run simultaneously without interfering with each other. The processor is one of the most important components of your computer. A more powerful CPU makes the computer faster. As of today, Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2\"" has a lowest price of £1729.95, as you can see here on PriceRunner. It has a high average review of 5 out of 5, and its specifications makes it a premium product.",1729.95,1184.9,46.0,1949.99,2137.06,2531.96,617,16,16,0,1729.95,1383.96,16.8,345.99,20.0
186,Female,54,P000097,Improve,P000081,Razer Basilisk X HyperSp,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Suitable for right-handers  Six buttons  Built by Razer  Wireless  Gaming mouse You can do a ton of things with this mouse since it's equipped with as many as six buttons, which of course is more than your conventional computer mouse. You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. This model has a high review average of 4.42 out of 5 and all its features make it a great purchase. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £33.99.",36.99,21.11,75.2,33.99,44.84,64.67,179,66,62,-4,36.99,35.14,66.5,1.8500000000000014,5.0
187,Male,28,P000270,High value,P000262,Sennheiser HD 450BT,"Sennheiser HD 450BT is a good choice for those looking for a great sound experience. They plug in with a cord for highest possible audio quality and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Over-ear design  Connects wirelessly  Built-in microphone for phone calls  Simple design  Closed acoustic seal This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone. These headphones have a closed acoustic seal, which isolates you from your surroundings and produces no sound leakage. Perfect if you want to enjoy your music in peace.  An integrated microphone makes this model very practical, since it can be used for phone calls, for example. Active noise cancelling means that the headphones can block all background noise that can disrupt your sound experience.  This is a popular product with a current lowest price of £94.99. It has a very good review average of 4.1 out of 5, which means other buyers have been very pleased with the product. These headphones can bring you a whole new sound experience.",149.99,89.28,68.0,99.99,129.99,199.95,64,60,43,-17,149.99,134.99,51.2,15.0,10.0
