ID,0,1,2,3,4,5,6,7,8,9,10,11,12
272,P000272,Jabra Elite 3,"Jabra Jabra Elite 3 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and the battery lasts for seven hours.   In-ear design  Connects wirelessly  Seven hours of battery life per charge  Built-in microphone for your phone calls  Built-in buttons for volume control  Water resistant These headphones have a battery life of seven hours and will probably last through your day without charging. The in-ear design means that the buds fit very well in your ear and the compact size makes them easy to carry with you.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  This is a popular product with a current lowest price of £49.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",72.56,33.55,116.3,49.99,70.57,99.99,547,79,39,-40
273,P000273,Jabra Elite 7,"These headphones is a good choice for those looking for a great sound experience. They connect wirelessly via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  In-ear design  Connects wirelessly  11 hours of battery life  Built-in microphone for your phone calls  Built-in buttons for volume control Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. The wireless range is 10 metres, which means you can step away from your phone or computer and still stay connected.  With the built-in microphone you can also use these headphones for phone calls. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them easy to carry with you.  This is a popular product with a current lowest price of £90.00. It has multiple built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",130.0,84.97,53.0,139.99,170.12,231.84,81,24,42,18
274,P000274,Sennheiser CX,"Sennheiser CX Plus is a good choice for those looking for a great sound experience. They connect with a cord for highest possible audio quality and the active noise cancelling gives you a complete musical experience.   Active noise cancelling  In-ear design  Connects wirelessly  Built-in microphone for phone calls  Simple design  Closed acoustic seal This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone. These headphones have a closed acoustic seal, which isolates you from your surroundings and produces no sound leakage. Perfect if you want to enjoy your music in peace.  With the built-in microphone you can also use these headphones for phone calls. The in-ear design means that the buds fit very well in your ear and the compact size makes them handy to carry with you.  This is a popular product with a current lowest price of £98.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Get a whole new sound experience with these awesome headphones from Sennheiser.",129.99,71.22,82.5,98.99,129.0,145.0,712,80,14,-66
275,P000275,Sony WF-C500,"Sony WF-C500 is just the thing you need to listen to your favorite podcast. They connect cord-free via Bluetooth and have a battery life of five hours.   In-ear design  Connects wirelessly  Five hours of battery life per charge  Built-in microphone for phone calls  Simple design  Water resistant A built-in microphone makes this model very practical, since it can be used for phone calls, for example. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them easy to carry with you.  This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  This is a popular product with a current lowest price of £49.00. It has a high average grade of 4.3 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",78.69,44.55,76.6,49.0,59.0,102.24,627,59,66,7
276,P000276,SteelSeries Arctis 7,"This headset from SteelSeries is a gaming headset that is well suited for any game imagineable. It has a neat design and has a practical design. Put on these headphones and plunge into a world of dragons, aliens and heroes!  Connects wirelessly  On-ear design  Connects with the help of   Driver size of 40 mm  Sensitivity of 98 dB\u002FmW With the built-in microphone you can also use this headset for voice calls.. To connect with a 3.5 mm connector doesn't get much easier, you just plug it into your device. The wired connection also gives you very good sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use your computer for that. Is your phone in the next room? Since the range is 12 metres, you still stay connected.  This is a popular product with a current lowest price of £109.00. It has several built-in features, which makes it a very useful model. With a good headset, your gaming nights is a whole new experience.",114.99,68.12,68.8,109.0,166.91,204.26,859,92,24,-68
277,P000277,Apple AirPods with MagSafe Charging Case (3rd generation),"These headphones lets you consume both music and podcasts for hours on end. They connect cord-free via Bluetooth and the battery lasts for six hours.   In-ear design  Connects wirelessly  Six hours of battery life per charge  Built-in microphone for phone calls  Built-in volume control  Water resistant The headphones weigh just nine grams, so they're very nimble. No problem carrying this around! These headphones are waterproof and can handle the occasional splash of water. And there's no worry if you get a bit sweaty when you're working out.  To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you very good sound quality. These headphones have a battery life of six hours and will probably last through your day without charging.  This is a popular product with a current lowest price of £129.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",129.99,89.03,46.0,147.52,179.0,250.24,438,96,27,-69
278,P000278,JBL Live Pro 2,"JBL Live Pro 2 by JBL lets you consume both podcasts and music for hours on end. They connect with a cord for highest possible audio quality and have active noise cancelling for a complete musical experience.   Active noise cancelling  True wireless design  Connects wirelessly  Built-in microphone for your phone calls  Simple design  Water resistant To connect with a 3.5 mm connector is quick and easy, you just plug them into your device. The wired connection also gives you very good sound quality. A built-in microphone makes this model very practical, since it can be used for phone calls, for example.  This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone. The wireless range is 10 meters, which means you can step away from your phone or computer and still stay connected.  This is a popular product with a current lowest price of £70.00. It has a range of built-in features, which makes it a very useful model. Get a whole new sound experience with these awesome headphones from JBL.",113.0,74.44,51.8,99.0,116.0,129.99,765,37,22,-15
279,P000279,Sennheiser MOMENTUM True Wireless 3,"Sennheiser MOMENTUM True Wireless 3 is a good choice for those looking for a great sound experience. They connect wirelessly via Bluetooth and with active noise cancelling you get a relaxing musical experience without disruptions.   Active noise cancelling  Wireless design  Connects wirelessly  Seven hours of battery life per charge  Built-in microphone for your phone calls  Simple design These headphones have a closed acoustic seal, which isolates you from your surroundings and produces no sound leakage. Perfect if you want to enjoy your music in peace. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  The in-ear design means that the buds fit very well in your ear and the compact size makes them easy to carry with you. Active noise cancelling means that the headphones can drown out all background noise that can disrupt your sound experience.  This is a popular product with a current lowest price of £173.85. It has a high review average of 4.4 out of 5, which combined with its features makes it a good purchase. Get a whole new sound experience with these awesome headphones from Sennheiser.",219.39,107.31,104.4,173.85,189.0,229.99,649,25,73,48
280,P000280,Sennheiser Sp,"These headphones are a perfect choice if you love to listen to music. They connect wirelessly via Bluetooth and have a battery life of nine hours.   In-ear design  Connects wirelessly  Nine hours of battery life per charge  Built-in microphone for phone calls  Simple design  Water resistant This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone. The lower impedance (resistance) means that these headphones can be connected to your phone or other portable devices without the use of an amplifier.  With the built-in microphone you can also use these headphones for phone calls. These headphones have a battery life of nine hours and will probably last through your day without charging.  This is a product with a current lowest price of £94.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",94.99,74.21,28.0,97.9,119.0,167.74,879,88,51,-37
281,P000281,Google Pix,"Google Pixel Buds Pro by Google is a good choice for those looking for a great sound experience. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  Completely wireless design  Connects wirelessly  31 hours of battery life per charge  Built-in microphone for your phone calls  Simple design Active noise cancelling means that the headphones can drown out all background noise that can disrupt your sound experience. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them handy to carry with you.  These headphones are waterproof and can handle the occasional splash of water. And there's no worry if you get a bit sweaty when you're working out. This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone.  This is a popular product with a current lowest price of £99.00. It has a range of built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",100.0,68.03,47.0,114.99,179.0,358.0,519,23,86,63
282,P000282,Skullcandy Jib True 2,"Skullcandy Skullcandy Jib True 2 lets you consume both music and podcasts for hours on end. They connect wirelessly via Bluetooth and the battery lasts for 33 hours.   True wireless design  Connects wirelessly  33 hours of battery life  Built-in microphone for your phone calls  Built-in volume control  Water resistant The lower impedance (resistance) means that these headphones can be connected to your phone or other portable devices without the use of an amplifier. Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone.  To connect with a 3.5 mm connector is quick and easy, you just connect them to your device. The wired connection also gives you great sound quality. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them easy to carry with you.  This is a product with a current lowest price of £18.00. It has several built-in features, which makes it a very useful model. These headphones can bring you a whole new sound experience.",18.0,13.64,32.0,29.99,39.99,59.62,984,18,85,67
283,P000283,Corsair HS55 S,"This model is a gaming headset that is well suited for any game imagineable. It has a cord with a length of 1.5 metres and has a good microphone so that you can voice chat with your teammates. Put on this headset and plunge into a world of dragons, aliens and heroes!  Driver size of 50 mm  Frequency response of 20 to 20,P000 Hz  Impedance of 32 ohms  Weighs 284 grams  Sensitivity of 111 dB\u002FmW An integrated microphone makes this model very practical since it can be used for voice chats, for example. Active noise cancelling means that the headset can block all background noise that can disrupt your sound experience.  It weighs 284 grams, so it's not the lightest headset on the market, but you can also take that as it being robust and solid. With a really good gaming headset, gaming becomes a lot more fun.  This is a product with a current lowest price of £58.69. It has a range of built-in features, which makes it a very useful model. With a good headset, your gaming nights is a whole new experience.",59.0,51.94,13.6,58.69,69.67,79.98,335,71,73,2
284,P000284,Apple AirPods Pro (2nd generation) 2022,"Apple AirPods Pro (2nd Generation) is just the thing you need to listen to your favorite podcast. They connect cord-free via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  Completely wireless design  Connects wirelessly  Six hours of battery life  Built-in microphone for phone calls  Simple design These headphones have a battery life of six hours and will probably last through your day without charging. To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you very good sound quality.  These headphones are water resistant and can handle the occasional splash of water. And there's no worry if you get a bit sweaty when you're working out. This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone.  This is a product with a current lowest price of £85.00. It has multiple built-in features, which makes it a very useful model. These headphones from Apple can bring you a whole new sound experience.",115.0,100.88,14.0,182.69,239.0,316.24,518,24,19,-5
285,P000285,Apple AirPods (3rd generation) with Lightning Charging C,"Apple AirPods (3rd generation) with Lightning Charging Case lets you consume both music and podcasts for hours on end. They connect with a cord for highest possible audio quality and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Wireless design  Connects wirelessly  Built-in microphone for phone calls  Simple design  Water resistant The headphones weigh no more than nine grams, so they're very nimble. No problem carrying this around! This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone.  With the built-in microphone you can also use these headphones for phone calls. To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you very good sound quality.  This is a popular product with a current lowest price of £89.99. It has a range of built-in features, which makes it a very useful model. These headphones from Apple can bring you a whole new sound experience.",100.0,68.97,45.0,139.63,169.63,240.79,701,80,91,11
286,P000286,Soundcore Space Q45,"Soundcore Space Q45 lets you consume both podcasts and music for hours on end. They connect cord-free via Bluetooth and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Over-ear design  Connects wirelessly  65 hours of battery life  Built-in microphone for phone calls  Built-in volume control To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you great sound quality. Over-ear headphones are not as compact as other types but have more hardware and often better sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. With some really good headphones, workouts becomes a lot more fun.  This is a product with a current lowest price of £89.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",139.99,56.24,148.9,89.99,106.49,144.17,175,46,89,43
287,P000287,Sony WH-CH720N,"Sony WH-CH720N lets you consume both podcasts and music for hours on end. They connect cord-free via Bluetooth and have a battery life of 35 hours.   Passive noise cancelling  Over-ear design  Connects wirelessly  35 hours of battery life  Built-in microphone for phone calls  Built-in volume control Over-ear headphones are not as compact as other types but have more hardware and often better sound quality. A built-in microphone makes this model very practical, since it can be used for phone calls, for example.  Higher impedance (resistance) gives you a richer sound experience. A higher impedance also means that they need to be connected to a headphone amplifier. With some really good headphones, workouts becomes a lot more fun.  This is a popular product with a current lowest price of £79.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",216.91,53.68,304.1,79.99,99.0,166.62,755,18,53,35
288,P000288,Beats F,"Beats Fit Pro by Beats is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  In-ear design  Connects wirelessly  Six hours of battery life per charge  Built-in microphone for your phone calls  Built-in volume control These headphones have a battery life of six hours and will probably last through your day without charging. An integrated microphone makes this model very practical, since it can be used for phone calls, for example.  The headphones weigh no more than six grams, so they're very nimble. No problem carrying this around! Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to take out your phone.  This is a popular product with a current lowest price of £134.97. It has a high review average of 4.4 out of 5, which combined with its features makes it a good purchase. These headphones can bring you a whole new sound experience.",145.55,98.52,47.7,134.97,219.0,334.8,467,12,81,69
289,P000289,Apple AirPods Pro (2nd generation) 2023,"Apple AirPods Pro (2nd generation) 2023 lets you consume both podcasts and music for hours on end. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  Wireless design  Connects wirelessly  Six hours of battery life  Built-in microphone for your phone calls  Built-in buttons for volume control The headphones weigh just five grams, so they're very nimble. No problem carrying this around! Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone.  The in-ear design means that the buds sit comfortably in your ear and the compact size makes them easy to carry with you. To connect with a 3.5 mm connector is quick and easy, you just connect them to your device. The wired connection also gives you high sound quality.  This is a popular product with a current lowest price of £75.00. It has a high review average of 4.7 out of 5, which combined with its features makes it a good purchase. Get a whole new sound experience with these awesome headphones from Apple.",100.0,74.63,34.0,236.95,,292.32,589,11,10,-1
290,P000290,Jabra Elite 3,"Jabra Jabra Elite 3 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and the battery lasts for seven hours.   In-ear design  Connects wirelessly  Seven hours of battery life per charge  Built-in microphone for your phone calls  Built-in buttons for volume control  Water resistant These headphones have a battery life of seven hours and will probably last through your day without charging. The in-ear design means that the buds fit very well in your ear and the compact size makes them easy to carry with you.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out.  This is a popular product with a current lowest price of £49.99. It has a high average grade of 4.2 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",72.56,34.01,113.3,49.99,70.57,99.99,266,98,11,-87
291,P000291,Apple AirPods Pro (1st generation),"Upgrade your wireless earbud game with Apple AirPods Pro, the pinnacle of Bluetooth earbuds. The Apple AirPods Pro use noise cancellation technology to provide excellent sound quality, so you can get lost in the music or take business calls in busy places. And they come with a compact self-charging case for added convenience!   Noise cancellation technology  Provided with self-charging case  Transparency mode to zone out  Water and sweat-resistant   Siri enabled  The Apple AirPods Pro are some of the best wireless earbuds on the market, if not the very best. This is in part thanks to the exceptional noise cancellation technology that blocks out background noise when listening to your playlist or taking calls. And if you need to zone out to place your coffee order, simply tap into transparency mode! These Apple AirPods are Siri enabled, meaning you can engage Siri with your questions whenever you need support. You can even ask Siri how much battery your AirPods have left, and if it's low, simply put them back into your self-charging carry case and they will automatically start charging.  Apple AirPods Pro are sweat-resistant. If you want to immerse into your music playlist with pristine sound quality while working up a sweat in the gym, the Apple AirPods are the go-to wireless earbuds. You’ll be able to run, row or pump iron without discomfort and without the worry that the earbuds will become damaged or fall out. This is a popular product with a current lowest price of £75.00. It has a high review average of 4.57 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",100.0,59.52,68.0,179.0,199.99,249.74,267,74,47,-27
292,P000292,Huawei FreeBuds Pro 2,"Huawei FreeBuds Pro 2 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  In-ear design  Connects wirelessly  Seven hours of battery life  Built-in microphone for phone calls  Built-in buttons for volume control These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out. The headphones weigh no more than 12 grams, so they're very nimble. No problem carrying this around!  With the built-in microphone you can also use these headphones for phone calls. These headphones have a battery life of seven hours and will probably last through your day without charging.  This is a product with a current lowest price of £143.30. It has a high average grade of 4.3 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",143.3,101.63,41.0,146.99,189.97,205.23,410,80,43,-37
293,P000293,Jaybird V,"This model are a good choice for your workout. They plug in with a cord for highest possible audio quality and a built-in microphone lets you make phone calls as well. Connect your headphones and escape into a world of musical wonder!  Passive noise cancelling  In-ear design  Connects wirelessly  6 hours of battery life  Built-in microphone for phone calls  Built-in buttons for volume control To connect with a 3.5 mm connector is quick and easy, you just plug them into your device. The wired connection also gives you very good sound quality. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them handy to carry with you.  These headphones are waterproof and can handle the occasional splash of water. And there's no worry if you get a bit sweaty when you're working out. The range is 10 metres, which means you can step away from your phone or computer and still stay connected.  This is a popular product with a current lowest price of £132.88. It has a high average grade of 4.38 out 5, which combined with its features makes it a good purchase. Get a whole new sound experience with these awesome headphones from Jaybird.",132.88,92.92,43.0,,,,855,70,66,-4
294,P000294,Jabra Elite 85T,"Elite 85T from Jabra is a good choice for those looking for a great sound experience. They connect cord-free via Bluetooth and with active noise cancelling you get a relaxing musical experience without disruptions.   Active noise cancelling  In-ear design  Connects wirelessly  7 hours of battery life  Built-in microphone for your phone calls  Simple design The range is 10 metres, which means you can step away from your phone or computer and still stay connected. This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone.  With the built-in microphone you can also use these headphones for phone calls. To connect with a 3.5 mm connector doesn't get much easier, you just connect them to your device. The wired connection also gives you very good sound quality.  This is a popular product with a current lowest price of £144.99. It has a high review average of 4.41 out 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",149.52,126.08,18.6,144.99,219.99,235.99,779,100,42,-58
295,P000295,Soundcore Liberty 3,"Soundcore Soundcore Liberty 3 Pro lets you consume both music and podcasts for hours on end. They plug in with a cord for highest possible audio quality and with active noise cancelling you get a relaxing musical experience without disruptions.   Active noise cancelling  In-ear design  Connects wirelessly  Built-in microphone for phone calls  Built-in buttons for volume control  Water resistant Active noise cancelling means that the headphones can filter out all background noise that can disrupt your sound experience. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them handy to carry with you.  Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to take out your phone. The lower impedance (resistance) means that these headphones can be connected to your phone or other portable devices without the use of an amplifier.  This is a popular product with a current lowest price of £99.99. It has a high review average of 5 out of 5, which combined with its features makes it a good purchase. These headphones can bring you a whole new sound experience.",119.99,59.17,102.8,99.99,141.25,161.0,616,48,50,2
296,P000296,Hisense H58AE6100,"This is a sharp 58-inch TV from Hisense with a nice LED display and a 3840x2160 (4K Ultra HD) resolution. HDR support that brings enormous depth in the image with spectacular colours.   3840x2160 (4K Ultra HD) resolution  Release year: 2018  HDR (High Dynamic Range)  Smart TV  Three HDMI ports For your gaming console or media players, such as Apple TV or Chromecast, you have three HDMI ports to connect to. If you want to stream pictures, movies, or audio from external hard drives, or just charge your phone, you have two USB ports. The audio from the TV can be transmitted back to your soundbar with the same HDMI cable, provided it supports ARC. The HDMI cable must be a high-speed variant. Hisense H58AE6100UK has an LED display, which is still the most proven and most popular technology on the market. Having a TV with an LED display has many advantages. Since this technology is so well-grounded in the TV industry, it's always a safe purchase. LED displays can also achieve amazing brightness and incredible colours. As you can tell, there are many good things to say about Hisense H58AE6100UK. This model has a price below average for TVs. If it also has the features you want, this might be a good purchase for you. If you compare prices on Hisense H58AE6100UK on PriceRunner, you will see that the current lowest price is £29.00. It is also one of the highest ranked models in terms of popularity.",29.0,18.24,59.0,,,,440,47,16,-31
297,P000297,Toshiba 32WK3C63D,"Toshiba brings you this gorgeous LED TV with a size of 32 inches. Toshiba 32WK3C63DB has an optical out, so you can connect an optical cable to your soundbar to get multi-channel sound. Light and colours get a seldom seen depth thanks to HDR support.   One USB port  One USB port  HDR  LED display  Three HDMI ports If the home theatre system has ARC (Audio Return Channel) it can be connected to the ARC on this TV, and in this way, you can transmit the audio from the TV back to the home theatre system without the use of any other cables. On the back of the TV, you have an optical out. So if you have a soundbar you can just connect it with an optical cable to get really great sound. This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. All in all, is Toshiba 32WK3C63DB a good TV with good features. This model has a good average rating of 4.7 out of 5 and all its features make it a good purchase. It is one of the most popular models on PriceRunner at the moment and currently has a lowest price of £119.99.",159.0,92.3,72.3,119.99,164.97,354.24,183,99,22,-77
298,P000298,Hisense 43A6BG,"This model from Hisense is a 43-incher and has a well-built LCD-display. Three HDMI ports for your consoles and DVD player. You also find two USB ports if you want to connect an external hard drive.   Vidaa  Smart TV  Maximum resolution is 3,840x2160 (4K Ultra HD)  3D  Two USB ports The support for High Dynamic Range (HDR) gives your favourite movies and games a facelift you would never have thought possible. HDR shows the colours on a deeper spectrum and gives greater contrast between the light and dark parts of the image. The picture gets a whole new depth with more natural details and gleaming colours. Once you've tried HDR, it will be hard to go back. For the most frequently used devices you have three HDMI ports for your gaming consoles, Apple TV or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. Hisense 43A6BG is a smart TV with the easy-to-use operating system Vidaa. This gives you the ability to browse the web and use services such as Netflix, HBO, YouTube and many others. As you can tell, there are many good things to say about Hisense 43A6BG. This model has a price below average for TVs. If it also has the features you want, this might be a good purchase for you. As far as TVs go, this is one of the most popular models on PriceRunner at the moment and the current lowest price is £191.99.",256.0,166.95,53.3,191.99,249.0,489.44,169,71,47,-24
299,P000299,Hisense 55A6BG,"This model from Hisense with a 3,840x2160 (4K Ultra HD) resolution has a screen size of 55 inches and a gorgeous LCD display. Three USB ports for those who want playback from external hard drives.   3,840x2160 (4K Ultra HD) resolution  LCD screen  Two USB ports  Smart TV  Three HDMI ports For the most frequently used devices you have three HDMI ports for your gaming consoles, Apple TV or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. Hisense 55A6BG supports HDR - High Dynamic Range. Experience colour and light in a whole new way. With HDR you will see details in the lightest and darkest part of the image that you otherwise would have missed out on. Nowadays, many older movies and video games have been updated with HDR so that you can experience them anew and see details you missed the first time. Thanks to the operating system Vidaa you get a really smart TV with easy-to-use menus and quick access to both browser and your favourite streaming services. As you can see, Hisense 55A6BG is a model with many handy features. If you compare prices on this product on PriceRunner, you will see that it currently has a lowest price of £279.99. This model has a price below average for TVs. If it also has the features you want, this might be a good purchase for you.",336.0,190.47,76.4,279.99,329.0,619.99,722,59,18,-41
300,P000300,Hisense 65A6BG,"Here you get a nice 65-inch TV from Hisense with a nice LCD display. HDR support that brings enormous depth in the image with spectacular colours.   Vidaa  Smart TV  Three HDMI ports  3,840x2160 (4K Ultra HD) resolution  LCD display Thanks to the operating system Vidaa you get a really smart TV with easy-to-use menus and quick access to both browser and your favourite streaming services. For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. Hisense 65A6BG supports HDR - High Dynamic Range. Experience colour and light in a whole new way. With HDR you will see details in the lightest and darkest part of the image that you otherwise would have missed out on. Nowadays, many older movies and video games have been updated with HDR so that you can experience them anew and see details you missed the first time. As you can see, Hisense 65A6BG is a model with many handy features. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 65A6BG a good purchase. In our listing, you can see different prices at different merchants and right now Hisense 65A6BG costs £449.00.",456.0,327.74,39.1,449.0,449.0,819.0,220,54,32,-22
301,P000301,Hisense 58A6BG,"This model from Hisense is a 58-incher and has a great LED-display. The image get an amazing depth thanks to HDR support.   Release year: 2021  Smart TV  LED display  3,840x2160 (4K Ultra HD) resolution  Two USB ports For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. Hisense 58A6BG supports HDR - High Dynamic Range. Experience colour and light in a whole new way. With HDR you will see details in the lightest and darkest part of the image that you otherwise would have missed out on. Nowadays, many older movies and video games have been updated with HDR so that you can experience them anew and see details you missed the first time. All in all is Hisense 58A6BG a model with good features. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 58A6BG a good purchase. It is one of the most popular TVs on PriceRunner at the moment and currently has a lowest price of £304.99.",399.0,231.05,72.7,304.99,399.0,669.0,1,67,37,-30
302,P000302,Hisense 43E7HQ,"A 43-inch QLED TV from Hisense with a 3,840x2160 (4K Ultra HD) resolution. Three HDMI ports and two USB ports for your DVD player and playing content from external hard drives. This is a great TV for a great variety of viewing needs, whether you're a sports fan or a movie buff.   QLED display  Three HDMI ports  Release year: 2022  Maximum resolution is 3,840x2160 (4K Ultra HD)  Vidaa Thanks to the operating system Vidaa you get a really smart TV with user-friendly menus and quick access to both browser and your favourite streaming services. For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. As you can tell, there are many good things to say about Hisense 43E7HQ. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 43E7HQ a good purchase. As far as TVs go, this is one of the highest ranked TVs in terms of popularity on PriceRunner at the moment and the current lowest price is £239.99.",289.21,149.06,94.0,239.99,329.0,695.27,781,80,93,13
303,P000303,Hisense 55E7HQ,"This model from Hisense with a 3,840x2160 (4K Ultra HD) resolution has a screen size of 55 inches and a nice QLED display. Three HDMI ports for your consoles and media players. You also find two USB ports if you want to connect an external hard drive. Colours and light get an amazing depth thanks to HDR support.   Two USB ports  Release year: 2022  QLED screen  HDR  3D For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. The latest technology from Samsung is called QLED, and it will give you the best brightness and the most natural colours you've ever seen on a TV. QLED is based on Quantum Dot technology. Hisense Hisense 55E7HQ will bring a first-grade sound and picture experience right to your couch, as it has support for the sound and picture formats from Dolby. Dolby often cooperates with movie directors to give the viewer an experience as close to the director's vision as possible. As you can see, Hisense 55E7HQ is a model with many handy features. If you compare prices on Hisense 55E7HQ on PriceRunner, you will see that the current lowest price is £372.00. It is also one of the highest ranked models in terms of popularity. If we compare all TVs on our site, this model has a price below average, so it might be a good purchase if you're on a tight budget.",459.97,283.97,62.0,372.0,429.0,549.0,174,60,85,25
